2004-06-07 10:00, -0.775794, LL
2004-06-07 16:00,  0.658667, H
2004-06-07 22:00, -0.668921, L
2004-06-08 04:00,  0.891397, HH
2004-06-08 11:00, -0.701635, LL
2004-06-08 17:00,  0.622175, H
2004-06-08 23:00, -0.605873, L
2004-06-09 05:00,  0.864111, HH
2004-06-09 12:00, -0.638714, LL
2004-06-09 18:00,  0.621381, H
2004-06-10 00:00, -0.586127, L
2004-06-10 06:00,  0.725143, HH
2004-06-10 12:00, -0.625302, LL
2004-06-10 19:00,  0.685206, H
2004-06-11 01:00, -0.616603, L
2004-06-11 07:00,  0.503317, H
2004-06-11 14:00, -0.731095, LL
2004-06-11 20:00,  0.652381, HH
2004-06-12 02:00, -0.690270, L
2004-06-12 08:00,  0.437683, H
2004-06-12 14:00, -0.749825, LL
2004-06-12 21:00,  0.797048, HH
2004-06-13 03:00, -0.342603, L
2004-06-13 09:00,  0.725063, H
2004-06-13 15:00, -0.462444, LL
2004-06-13 22:00,  1.033937, HH
2004-06-14 04:00, -0.419825, L
2004-06-14 10:00,  0.533667, H
2004-06-14 16:00, -0.606952, LL
2004-06-14 22:00,  0.859968, HH
2004-06-15 05:00, -0.532873, L
2004-06-15 11:00,  0.512905, H
2004-06-15 17:00, -0.705111, LL
2004-06-15 23:00,  0.835841, HH
2004-06-16 05:00, -0.610254, L
2004-06-16 11:00,  0.335952, H
2004-06-16 17:00, -0.845270, LL
2004-06-17 00:00,  0.719571, HH
2004-06-17 06:00, -0.690460, L
2004-06-17 12:00,  0.297413, H
2004-06-17 18:00, -0.792794, LL
2004-06-18 00:00,  0.698000, HH
2004-06-18 07:00, -0.777032, L
2004-06-18 13:00,  0.259206, H
2004-06-18 18:00, -0.842032, LL
2004-06-19 01:00,  0.682778, HH
2004-06-19 08:00, -0.710063, L
2004-06-19 14:00,  0.282175, H
2004-06-19 19:00, -0.624889, LL
2004-06-20 02:00,  0.836794, HH
2004-06-20 08:00, -0.593032, L
2004-06-20 14:00,  0.539063, H
2004-06-20 19:00, -0.377571, L
2004-06-21 02:00,  0.993032, HH
2004-06-21 09:00, -0.395873, LL
2004-06-21 15:00,  0.641040, H
2004-06-21 21:00, -0.307738, L
2004-06-22 03:00,  0.884254, HH
2004-06-22 10:00, -0.550889, LL
2004-06-22 15:00,  0.475667, H
2004-06-22 21:00, -0.579016, L
2004-06-23 04:00,  0.595460, HH
2004-06-23 10:00, -0.760270, LL
2004-06-23 16:00,  0.242254, H
2004-06-23 22:00, -0.689175, L
2004-06-24 05:00,  0.426175, HH
2004-06-24 11:00, -0.929270, LL
2004-06-24 17:00,  0.289127, H
2004-06-24 23:00, -0.708889, L
2004-06-25 05:00,  0.407603, HH
2004-06-25 12:00, -0.837651, LL
2004-06-25 18:00,  0.464063, HH
2004-06-26 01:00, -0.650619, L
2004-06-26 06:00,  0.420667, H
2004-06-26 13:00, -0.796889, LL
2004-06-26 20:00,  0.467937, H
2004-06-27 02:00, -0.797929, L
2004-06-27 07:00,  0.485810, HH
2004-06-27 14:00, -0.836825, LL
2004-06-27 20:00,  0.792032, HH
2004-06-28 03:00, -0.635048, L
2004-06-28 08:00,  0.393698, H
2004-06-28 15:00, -0.878270, LL
2004-06-28 21:00,  0.754794, HH
2004-06-29 04:00, -0.894278, L
2004-06-29 10:00,  0.409992, H
2004-06-29 15:00, -0.959365, LL
2004-06-29 22:00,  0.874270, HH
2004-06-30 04:00, -0.831222, L
2004-06-30 10:00,  0.511143, H
2004-06-30 16:00, -0.916349, LL
2004-06-30 23:00,  1.034460, HH
2004-07-01 05:00, -0.846794, L
2004-07-01 11:00,  0.590921, H
2004-07-01 17:00, -1.022746, LL
2004-07-02 00:00,  1.085524, HH
2004-07-02 06:00, -0.905063, L
2004-07-02 12:00,  0.566349, H
2004-07-02 18:00, -1.042016, LL
2004-07-03 01:00,  1.076730, HH
2004-07-03 07:00, -0.913778, L
2004-07-03 13:00,  0.666667, H
2004-07-03 19:00, -0.954175, LL
2004-07-04 01:00,  1.075397, HH
2004-07-04 08:00, -0.881206, LL
2004-07-04 14:00,  0.686762, H
2004-07-04 20:00, -0.857651, L
2004-07-05 02:00,  1.096508, HH
2004-07-05 09:00, -0.844238, LL
2004-07-05 15:00,  0.691397, H
2004-07-05 21:00, -0.812159, L
2004-07-06 03:00,  0.968429, HH
2004-07-06 10:00, -0.809413, LL
2004-07-06 15:00,  0.665714, H
2004-07-06 22:00, -0.705429, L
2004-07-07 04:00,  0.918540, HH
2004-07-07 10:00, -0.714587, LL
2004-07-07 16:00,  0.793508, H
2004-07-07 23:00, -0.589921, L
2004-07-08 04:00,  0.799429, HH
2004-07-08 11:00, -0.724635, LL
2004-07-08 17:00,  0.719111, H
2004-07-09 00:00, -0.486222, L
2004-07-09 06:00,  0.702667, H
2004-07-09 12:00, -0.662000, LL
2004-07-09 19:00,  0.719611, HH
2004-07-10 01:00, -0.485635, L
2004-07-10 06:00,  0.571079, H
2004-07-10 13:00, -0.599635, LL
2004-07-10 20:00,  0.692635, HH
2004-07-11 02:00, -0.422905, L
2004-07-11 08:00,  0.496270, H
2004-07-11 13:00, -0.577159, LL
2004-07-11 20:00,  0.739095, HH
2004-07-12 03:00, -0.434325, L
2004-07-12 08:00,  0.386032, H
2004-07-12 14:00, -0.535778, LL
2004-07-12 21:00,  0.722238, HH
2004-07-13 04:00, -0.475103, L
2004-07-13 09:00,  0.261968, H
2004-07-13 16:00, -0.668270, LL
2004-07-13 22:00,  0.689413, HH
2004-07-14 05:00, -0.580143, L
2004-07-14 10:00,  0.203048, H
2004-07-14 16:00, -0.686952, LL
2004-07-14 23:00,  0.687794, HH
2004-07-15 05:00, -0.641587, L
2004-07-15 11:00,  0.230159, H
2004-07-15 17:00, -0.698762, LL
2004-07-15 23:00,  0.729302, HH
2004-07-16 06:00, -0.561905, L
2004-07-16 11:00,  0.363778, H
2004-07-16 18:00, -0.586690, L
2004-07-17 00:00,  0.838746, HH
2004-07-17 07:00, -0.587730, LL
2004-07-17 12:00,  0.464571, H
2004-07-17 18:00, -0.666032, LL
2004-07-18 01:00,  0.808151, HH
2004-07-18 07:00, -0.654190, L
2004-07-18 13:00,  0.336968, H
2004-07-18 19:00, -0.786698, LL
2004-07-19 01:00,  0.695413, HH
2004-07-19 08:00, -0.706841, L
2004-07-19 14:00,  0.521810, H
2004-07-19 19:00, -0.692714, L
2004-07-20 02:00,  0.797032, HH
2004-07-20 08:00, -0.730159, LL
2004-07-20 14:00,  0.532667, H
2004-07-20 20:00, -0.673413, L
2004-07-21 03:00,  0.733048, HH
2004-07-21 09:00, -0.728571, LL
2004-07-21 15:00,  0.597540, H
2004-07-21 21:00, -0.713571, LL
2004-07-22 03:00,  0.759016, HH
2004-07-22 10:00, -0.705198, L
2004-07-22 16:00,  0.621079, H
2004-07-22 22:00, -0.601873, L
2004-07-23 04:00,  0.757111, HH
2004-07-23 10:00, -0.713238, LL
2004-07-23 17:00,  0.660151, HH
2004-07-23 23:00, -0.637556, L
2004-07-24 05:00,  0.615016, H
2004-07-24 11:00, -0.755778, LL
2004-07-24 18:00,  0.664317, HH
2004-07-25 00:00, -0.673222, L
2004-07-25 06:00,  0.516206, H
2004-07-25 12:00, -0.781571, LL
2004-07-25 19:00,  0.707254, HH
2004-07-26 01:00, -0.649016, L
2004-07-26 07:00,  0.491952, H
2004-07-26 13:00, -0.790651, LL
2004-07-26 20:00,  0.765921, HH
2004-07-27 02:00, -0.632190, L
2004-07-27 08:00,  0.473302, H
2004-07-27 14:00, -0.794762, LL
2004-07-27 21:00,  0.899889, HH
2004-07-28 03:00, -0.723286, L
2004-07-28 09:00,  0.446825, H
2004-07-28 15:00, -0.877825, LL
2004-07-28 22:00,  0.905079, HH
2004-07-29 04:00, -0.820048, L
2004-07-29 10:00,  0.438841, H
2004-07-29 16:00, -0.989032, LL
2004-07-29 23:00,  0.975667, HH
2004-07-30 05:00, -0.829762, L
2004-07-30 11:00,  0.603127, H
2004-07-30 17:00, -0.917540, LL
2004-07-31 00:00,  1.085540, HH
2004-07-31 06:00, -0.766302, L
2004-07-31 12:00,  0.805397, H
2004-07-31 18:00, -0.844635, LL
2004-08-01 01:00,  1.214254, HH
2004-08-01 07:00, -0.727111, L
2004-08-01 13:00,  0.845635, H
2004-08-01 19:00, -0.842857, LL
2004-08-02 01:00,  1.161556, HH
2004-08-02 08:00, -0.683333, L
2004-08-02 14:00,  0.963238, H
2004-08-02 20:00, -0.693286, LL
2004-08-03 02:00,  1.192698, HH
2004-08-03 08:00, -0.696063, L
2004-08-03 14:00,  0.968635, H
2004-08-03 20:00, -0.696222, LL
2004-08-04 03:00,  1.038143, HH
2004-08-04 09:00, -0.752698, LL
2004-08-04 15:00,  0.895810, H
2004-08-04 21:00, -0.662762, L
2004-08-05 03:00,  0.897048, HH
2004-08-05 10:00, -0.684381, LL
2004-08-05 16:00,  0.780603, H
2004-08-05 22:00, -0.486540, L
2004-08-06 05:00,  0.739127, H
2004-08-06 11:00, -0.714159, LL
2004-08-06 17:00,  0.870667, HH
2004-08-06 23:00, -0.378587, L
2004-08-07 05:00,  0.803190, H
2004-08-07 11:00, -0.366587, LL
2004-08-07 18:00,  0.861778, HH
2004-08-08 00:00, -0.213587, L
2004-08-08 06:00,  0.562698, H
2004-08-08 12:00, -0.485381, LL
2004-08-08 19:00,  0.713095, HH
2004-08-09 01:00, -0.384762, L
2004-08-09 07:00,  0.380397, H
2004-08-09 13:00, -0.473889, LL
2004-08-09 20:00,  0.603778, HH
2004-08-10 02:00, -0.352794, L
2004-08-10 08:00,  0.342524, H
2004-08-10 13:00, -0.487317, LL
2004-08-10 20:00,  0.595286, HH
2004-08-11 03:00, -0.387381, L
2004-08-11 09:00,  0.224254, H
2004-08-11 15:00, -0.524746, LL
2004-08-11 22:00,  0.544476, HH
2004-08-12 04:00, -0.512095, L
2004-08-12 10:00,  0.200587, H
2004-08-12 16:00, -0.628794, LL
2004-08-12 22:00,  0.550841, HH
2004-08-13 06:00, -0.557381, L
2004-08-13 10:00,  0.083143, H
2004-08-13 17:00, -0.820302, LL
2004-08-13 23:00,  0.498730, HH
2004-08-14 05:00, -0.697349, L
2004-08-14 13:00,  0.483302, H
2004-08-14 17:00, -1.021143, LL
2004-08-15 01:00,  0.589460, HH
2004-08-15 06:00, -0.693333, L
2004-08-15 12:00,  0.343683, H
2004-08-15 18:00, -0.729333, L
2004-08-16 00:00,  0.725825, HH
2004-08-16 07:00, -0.764556, LL
2004-08-16 13:00,  0.462476, H
2004-08-16 18:00, -0.846524, LL
2004-08-17 01:00,  0.766397, HH
2004-08-17 07:00, -0.763333, L
2004-08-17 13:00,  0.582048, H
2004-08-17 19:00, -0.788063, L
2004-08-18 02:00,  0.796079, HH
2004-08-18 08:00, -0.799206, LL
2004-08-18 14:00,  0.741079, H
2004-08-18 20:00, -0.757349, L
2004-08-19 02:00,  0.818000, HH
2004-08-19 08:00, -0.838508, LL
2004-08-19 14:00,  0.700048, HH
2004-08-19 21:00, -0.761619, L
2004-08-20 03:00,  0.690460, H
2004-08-20 09:00, -0.936905, LL
2004-08-20 15:00,  0.743921, HH
2004-08-20 21:00, -0.820190, L
2004-08-21 04:00,  0.604857, H
2004-08-21 10:00, -0.968413, LL
2004-08-21 16:00,  0.605317, HH
2004-08-21 22:00, -0.827286, L
2004-08-22 05:00,  0.417905, H
2004-08-22 11:00, -0.939635, LL
2004-08-22 17:00,  0.663413, HH
2004-08-23 00:00, -0.714087, L
2004-08-23 05:00,  0.552143, H
2004-08-23 11:00, -0.735651, LL
2004-08-23 18:00,  0.865302, HH
2004-08-24 01:00, -0.498921, L
2004-08-24 06:00,  0.543556, H
2004-08-24 12:00, -0.624032, LL
2004-08-24 19:00,  0.922286, HH
2004-08-25 02:00, -0.503556, L
2004-08-25 08:00,  0.573841, H
2004-08-25 14:00, -0.639889, LL
2004-08-25 20:00,  0.991286, HH
2004-08-26 03:00, -0.536937, L
2004-08-26 09:00,  0.557794, H
2004-08-26 15:00, -0.730683, LL
2004-08-26 22:00,  0.935778, HH
2004-08-27 04:00, -0.682000, L
2004-08-27 10:00,  0.620349, H
2004-08-27 16:00, -0.855984, LL
2004-08-27 23:00,  1.053516, HH
2004-08-28 05:00, -0.674365, L
2004-08-28 11:00,  0.816127, H
2004-08-28 17:00, -0.737175, LL
2004-08-29 00:00,  1.158548, HH
2004-08-29 06:00, -0.643556, L
2004-08-29 12:00,  0.841016, H
2004-08-29 18:00, -1.117730, LL
2004-08-30 00:00,  0.802238, HH
2004-08-30 07:00, -1.030651, L
2004-08-30 13:00,  0.710833, H
2004-08-30 18:00, -1.056222, LL
2004-08-31 01:00,  0.822063, HH
2004-08-31 07:00, -1.066254, LL
2004-08-31 13:00,  0.745524, H
2004-08-31 19:00, -1.050508, L
2004-09-01 02:00,  0.840857, HH
2004-09-01 08:00, -0.965794, LL
2004-09-01 14:00,  0.741000, H
2004-09-01 20:00, -0.899365, L
2004-09-02 02:00,  0.714889, H
2004-09-02 09:00, -0.843937, LL
2004-09-02 15:00,  0.919206, HH
2004-09-02 21:00, -0.665127, L
2004-09-03 03:00,  0.914762, HH
2004-09-03 09:00, -0.623349, LL
2004-09-03 15:00,  0.896571, H
2004-09-03 22:00, -0.495349, L
2004-09-04 04:00,  0.615032, H
2004-09-04 10:00, -0.611413, LL
2004-09-04 16:00,  0.852667, HH
2004-09-04 23:00, -0.368190, L
2004-09-05 05:00,  0.653968, H
2004-09-05 10:00, -0.378524, LL
2004-09-05 17:00,  0.842651, HH
2004-09-05 23:00, -0.161032, L
2004-09-06 05:00,  0.649667, H
2004-09-06 11:00, -0.187175, LL
2004-09-06 18:00,  0.891667, HH
2004-09-07 00:00, -0.111762, L
2004-09-07 05:00,  0.533381, H
2004-09-07 12:00, -0.158937, LL
2004-09-07 19:00,  0.746032, HH
2004-09-08 01:00, -0.069698, L
2004-09-08 07:00,  0.457317, H
2004-09-08 13:00, -0.241365, L
2004-09-08 20:00,  0.649667, HH
2004-09-09 03:00, -0.332127, LL
2004-09-09 09:00,  0.152643, H
2004-09-09 15:00, -0.516913, L
2004-09-09 21:00,  0.462873, HH
2004-09-10 04:00, -0.532032, LL
2004-09-10 09:00,  0.146730, H
2004-09-10 15:00, -0.628270, LL
2004-09-10 22:00,  0.537460, HH
2004-09-11 04:00, -0.542381, L
2004-09-11 10:00,  0.392762, H
2004-09-11 16:00, -0.474603, LL
2004-09-11 23:00,  0.822794, HH
2004-09-12 05:00, -0.396238, L
2004-09-12 11:00,  0.651444, H
2004-09-12 17:00, -0.495619, LL
2004-09-12 23:00,  0.928095, HH
2004-09-13 05:00, -0.435079, L
2004-09-13 12:00,  0.743690, H
2004-09-13 18:00, -0.482405, LL
2004-09-14 00:00,  0.968667, HH
2004-09-14 06:00, -0.467587, L
2004-09-14 12:00,  0.966254, H
2004-09-14 18:00, -0.527365, L
2004-09-15 01:00,  0.985683, HH
2004-09-15 07:00, -0.568873, LL
2004-09-15 13:00,  0.946921, HH
2004-09-15 19:00, -0.701444, L
2004-09-16 01:00,  0.914635, H
2004-09-16 07:00, -0.748429, LL
2004-09-16 13:00,  0.959810, HH
2004-09-16 20:00, -0.730683, LL
2004-09-17 02:00,  0.940603, H
2004-09-17 08:00, -0.712508, L
2004-09-17 14:00,  1.058698, HH
2004-09-17 21:00, -0.736302, L
2004-09-18 03:00,  0.635079, H
2004-09-18 09:00, -0.999556, LL
2004-09-18 15:00,  0.840048, HH
2004-09-18 21:00, -0.885365, L
2004-09-19 03:00,  0.651048, H
2004-09-19 09:00, -0.891032, LL
2004-09-19 16:00,  0.983540, HH
2004-09-19 22:00, -0.525095, LL
2004-09-20 05:00,  0.802579, H
2004-09-20 10:00, -0.425540, L
2004-09-20 17:00,  1.244492, HH
2004-09-20 23:00, -0.257175, L
2004-09-21 06:00,  0.914992, H
2004-09-21 11:00, -0.368571, LL
2004-09-21 18:00,  1.260635, HH
2004-09-22 01:00, -0.226381, L
2004-09-22 06:00,  0.827778, H
2004-09-22 12:00, -0.465778, LL
2004-09-22 19:00,  1.060476, HH
2004-09-23 01:00, -0.461365, L
2004-09-23 07:00,  0.589016, H
2004-09-23 14:00, -0.625468, LL
2004-09-23 20:00,  0.926095, HH
2004-09-24 03:00, -0.477754, L
2004-09-24 09:00,  0.700000, H
2004-09-24 15:00, -0.562302, LL
2004-09-24 21:00,  1.093000, HH
2004-09-25 04:00, -0.452952, L
2004-09-25 10:00,  0.935333, H
2004-09-25 16:00, -0.542794, LL
2004-09-25 22:00,  1.155524, HH
2004-09-26 05:00, -0.490841, L
2004-09-26 11:00,  1.058603, H
2004-09-26 17:00, -0.553667, LL
2004-09-26 23:00,  1.207016, H
2004-09-27 05:00, -0.483254, LL
2004-09-27 12:00,  1.223802, HH
2004-09-27 17:00, -0.481889, L
2004-09-28 00:00,  1.244857, HH
2004-09-28 06:00, -0.656952, L
2004-09-28 12:00,  0.918587, H
2004-09-28 19:00, -0.983333, LL
2004-09-29 01:00,  0.709349, H
2004-09-29 07:00, -1.051079, LL
2004-09-29 13:00,  0.871937, HH
2004-09-29 19:00, -0.922889, L
2004-09-30 01:00,  0.838143, H
2004-09-30 07:00, -0.813254, LL
2004-09-30 14:00,  0.990000, HH
2004-09-30 20:00, -0.702556, L
2004-10-01 02:00,  0.819079, H
2004-10-01 08:00, -0.645349, LL
2004-10-01 14:00,  1.078984, HH
2004-10-01 21:00, -0.510262, L
2004-10-02 03:00,  0.799048, H
2004-10-02 08:00, -0.536698, LL
2004-10-02 15:00,  0.952333, HH
2004-10-02 21:00, -0.454873, L
2004-10-03 03:00,  0.634841, H
2004-10-03 09:00, -0.532810, LL
2004-10-03 16:00,  0.815175, HH
2004-10-03 22:00, -0.365302, L
2004-10-04 04:00,  0.498571, H
2004-10-04 10:00, -0.390873, LL
2004-10-04 16:00,  0.745270, HH
2004-10-04 23:00, -0.273143, L
2004-10-05 04:00,  0.426937, H
2004-10-05 11:00, -0.331524, LL
2004-10-05 18:00,  0.724405, HH
2004-10-06 00:00, -0.244381, L
2004-10-06 05:00,  0.386984, H
2004-10-06 11:00, -0.163683, LL
2004-10-06 18:00,  0.753048, HH
2004-10-07 01:00, -0.049349, L
2004-10-07 07:00,  0.431508, H
2004-10-07 12:00, -0.130952, LL
2004-10-07 19:00,  0.748635, HH
2004-10-08 02:00, -0.122238, L
2004-10-08 08:00,  0.554492, H
2004-10-08 14:00, -0.010468, L
2004-10-08 20:00,  0.868873, HH
2004-10-09 03:00, -0.079778, LL
2004-10-09 09:00,  0.661984, H
2004-10-09 15:00, -0.146317, L
2004-10-09 21:00,  0.817016, HH
2004-10-10 03:00, -0.307714, LL
2004-10-10 10:00,  0.681413, H
2004-10-10 16:00, -0.349746, L
2004-10-10 22:00,  0.862397, HH
2004-10-11 04:00, -0.429762, LL
2004-10-11 10:00,  0.774413, H
2004-10-11 16:00, -0.494952, LL
2004-10-11 23:00,  0.933095, HH
2004-10-12 05:00, -0.437540, L
2004-10-12 11:00,  0.902381, H
2004-10-12 17:00, -0.414317, L
2004-10-12 23:00,  1.047651, HH
2004-10-13 05:00, -0.485492, LL
2004-10-13 12:00,  1.119222, HH
2004-10-13 18:00, -0.575444, L
2004-10-14 00:00,  0.925508, H
2004-10-14 06:00, -0.858429, LL
2004-10-14 12:00,  1.003127, HH
2004-10-14 19:00, -0.741349, LL
2004-10-15 01:00,  0.910968, H
2004-10-15 07:00, -0.717381, L
2004-10-15 13:00,  1.132778, HH
2004-10-15 19:00, -0.825762, L
2004-10-16 01:00,  0.761841, H
2004-10-16 07:00, -0.925365, LL
2004-10-16 14:00,  1.044175, HH
2004-10-16 20:00, -0.906746, L
2004-10-17 02:00,  0.688175, H
2004-10-17 08:00, -0.989937, LL
2004-10-17 15:00,  0.947111, HH
2004-10-17 21:00, -0.795492, L
2004-10-18 03:00,  0.673952, H
2004-10-18 09:00, -0.804635, LL
2004-10-18 16:00,  1.005651, HH
2004-10-18 22:00, -0.735540, L
2004-10-19 04:00,  0.615206, H
2004-10-19 10:00, -0.853476, LL
2004-10-19 16:00,  0.888921, HH
2004-10-19 23:00, -0.695746, L
2004-10-20 05:00,  0.481873, H
2004-10-20 11:00, -0.780794, LL
2004-10-20 17:00,  0.817841, HH
2004-10-21 00:00, -0.638238, LL
2004-10-21 06:00,  0.619540, H
2004-10-21 12:00, -0.515524, L
2004-10-21 19:00,  1.072190, HH
2004-10-22 01:00, -0.354429, LL
2004-10-22 07:00,  0.867651, H
2004-10-22 13:00, -0.320476, L
2004-10-22 20:00,  1.228095, HH
2004-10-23 02:00, -0.252873, L
2004-10-23 08:00,  1.054889, H
2004-10-23 15:00, -0.306897, LL
2004-10-23 21:00,  1.202016, HH
2004-10-24 03:00, -0.377921, L
2004-10-24 09:00,  1.129825, H
2004-10-24 16:00, -0.416270, LL
2004-10-24 22:00,  1.168984, H
2004-10-25 04:00, -0.459016, L
2004-10-25 10:00,  1.195317, HH
2004-10-25 16:00, -0.465889, LL
2004-10-25 23:00,  1.165413, H
2004-10-26 05:00, -0.487190, LL
2004-10-26 11:00,  1.234190, HH
2004-10-26 17:00, -0.482079, L
2004-10-26 23:00,  1.079429, H
2004-10-27 06:00, -0.577595, L
2004-10-27 12:00,  1.223079, HH
2004-10-27 18:00, -0.617825, LL
2004-10-28 00:00,  0.968730, H
2004-10-28 06:00, -0.670587, LL
2004-10-28 12:00,  1.157397, HH
2004-10-28 19:00, -0.568841, L
2004-10-29 01:00,  0.901286, H
2004-10-29 07:00, -0.556730, LL
2004-10-29 13:00,  1.167667, HH
2004-10-29 20:00, -0.539016, L
2004-10-30 01:00,  0.763254, H
2004-10-30 07:00, -0.584619, LL
2004-10-30 14:00,  1.036492, HH
2004-10-30 20:00, -0.490159, L
2004-10-31 02:00,  0.618111, H
2004-10-31 08:00, -0.639873, LL
2004-10-31 15:00,  0.791913, HH
2004-10-31 21:00, -0.616175, L
2004-11-01 02:00,  0.369857, H
2004-11-01 08:00, -0.608190, LL
2004-11-01 15:00,  0.704778, HH
2004-11-01 21:00, -0.487698, L
2004-11-02 03:00,  0.373603, H
2004-11-02 09:00, -0.457317, LL
2004-11-02 16:00,  0.724381, HH
2004-11-02 22:00, -0.371667, L
2004-11-03 04:00,  0.374127, H
2004-11-03 10:00, -0.307825, L
2004-11-03 17:00,  0.632619, HH
2004-11-03 23:00, -0.428079, LL
2004-11-04 06:00,  0.278000, H
2004-11-04 11:00, -0.300365, LL
2004-11-04 17:00,  0.732048, HH
2004-11-05 00:00, -0.283889, L
2004-11-05 06:00,  0.145333, H
2004-11-05 12:00, -0.306508, L
2004-11-05 18:00,  0.540127, HH
2004-11-06 01:00, -0.406841, LL
2004-11-06 07:00,  0.458381, H
2004-11-06 13:00, -0.329143, L
2004-11-06 19:00,  0.597317, HH
2004-11-07 02:00, -0.488794, LL
2004-11-07 08:00,  0.423825, H
2004-11-07 14:00, -0.525937, L
2004-11-07 20:00,  0.483889, HH
2004-11-08 03:00, -0.606016, LL
2004-11-08 09:00,  0.501635, H
2004-11-08 15:00, -0.667159, LL
2004-11-08 21:00,  0.569048, HH
2004-11-09 03:00, -0.608302, L
2004-11-09 10:00,  0.894000, HH
2004-11-09 16:00, -0.473698, L
2004-11-09 22:00,  0.765778, H
2004-11-10 04:00, -0.598841, LL
2004-11-10 11:00,  0.966492, HH
2004-11-10 17:00, -0.580286, L
2004-11-10 23:00,  0.848571, H
2004-11-11 05:00, -0.670016, LL
2004-11-11 11:00,  1.093889, HH
2004-11-11 17:00, -0.672381, L
2004-11-12 00:00,  0.730175, H
2004-11-12 06:00, -0.748063, LL
2004-11-12 12:00,  1.128111, HH
2004-11-12 18:00, -0.780254, L
2004-11-13 00:00,  0.786905, H
2004-11-13 06:00, -0.936873, LL
2004-11-13 13:00,  1.046111, HH
2004-11-13 19:00, -0.853714, LL
2004-11-14 01:00,  0.765127, H
2004-11-14 07:00, -0.754413, L
2004-11-14 14:00,  1.189492, HH
2004-11-14 20:00, -0.721762, L
2004-11-15 02:00,  0.796079, H
2004-11-15 08:00, -0.775429, LL
2004-11-15 15:00,  1.173762, HH
2004-11-15 21:00, -0.715254, L
2004-11-16 03:00,  0.735857, H
2004-11-16 09:00, -0.731794, LL
2004-11-16 15:00,  1.106397, HH
2004-11-16 22:00, -0.660365, L
2004-11-17 04:00,  0.636540, H
2004-11-17 10:00, -0.694063, LL
2004-11-17 16:00,  1.032651, HH
2004-11-17 23:00, -0.651484, L
2004-11-18 05:00,  0.630365, H
2004-11-18 11:00, -0.656968, LL
2004-11-18 17:00,  0.931365, HH
2004-11-18 23:00, -0.636190, LL
2004-11-19 06:00,  0.614270, H
2004-11-19 12:00, -0.630365, L
2004-11-19 18:00,  0.848222, HH
2004-11-20 01:00, -0.610508, L
2004-11-20 07:00,  0.691429, H
2004-11-20 13:00, -0.654254, LL
2004-11-20 19:00,  0.767984, HH
2004-11-21 02:00, -0.714556, LL
2004-11-21 08:00,  0.654063, H
2004-11-21 14:00, -0.691032, L
2004-11-21 20:00,  0.668111, H
2004-11-22 03:00, -0.727714, LL
2004-11-22 09:00,  0.889413, HH
2004-11-22 15:00, -0.628032, L
2004-11-22 21:00,  0.788556, H
2004-11-23 03:00, -0.662206, L
2004-11-23 10:00,  0.945143, HH
2004-11-23 16:00, -0.686190, LL
2004-11-23 22:00,  0.697714, H
2004-11-24 04:00, -0.747571, LL
2004-11-24 11:00,  1.015381, HH
2004-11-24 17:00, -0.624587, L
2004-11-24 23:00,  0.674683, H
2004-11-25 05:00, -0.571222, L
2004-11-25 11:00,  0.858667, HH
2004-11-25 18:00, -1.011206, LL
2004-11-26 00:00,  0.319365, H
2004-11-26 06:00, -0.911770, LL
2004-11-26 12:00,  0.897238, HH
2004-11-26 18:00, -0.687762, L
2004-11-27 00:00,  0.613016, H
2004-11-27 06:00, -0.661095, LL
2004-11-27 13:00,  0.951000, HH
2004-11-27 19:00, -0.430778, L
2004-11-28 01:00,  0.693222, HH
2004-11-28 07:00, -0.838730, LL
2004-11-28 13:00,  0.673619, H
2004-11-28 20:00, -0.748063, L
2004-11-29 01:00,  0.291810, H
2004-11-29 07:00, -0.732079, LL
2004-11-29 14:00,  0.722746, HH
2004-11-29 20:00, -0.571508, L
2004-11-30 02:00,  0.369159, H
2004-11-30 08:00, -0.526857, LL
2004-11-30 15:00,  0.766222, HH
2004-11-30 21:00, -0.520524, L
2004-12-01 03:00,  0.440603, H
2004-12-01 08:00, -0.481397, L
2004-12-01 14:00,  0.478873, HH
2004-12-01 22:00, -0.674556, LL
2004-12-02 04:00,  0.176000, H
2004-12-02 10:00, -0.624540, LL
2004-12-02 16:00,  0.645429, HH
2004-12-02 22:00, -0.445397, L
2004-12-03 04:00,  0.367746, H
2004-12-03 10:00, -0.474444, L
2004-12-03 17:00,  0.546238, HH
2004-12-03 23:00, -0.547508, LL
2004-12-04 06:00,  0.242365, H
2004-12-04 12:00, -0.496413, L
2004-12-04 18:00,  0.494206, HH
2004-12-05 00:00, -0.738603, LL
2004-12-05 06:00,  0.252810, H
2004-12-05 12:00, -0.610302, L
2004-12-05 19:00,  0.350794, HH
2004-12-06 01:00, -0.670603, LL
2004-12-06 08:00,  0.389905, H
2004-12-06 14:00, -0.656016, L
2004-12-06 20:00,  0.417802, HH
2004-12-07 02:00, -0.770524, LL
2004-12-07 08:00,  0.561603, HH
2004-12-07 15:00, -0.712984, L
2004-12-07 20:00,  0.386000, H
2004-12-08 03:00, -0.811889, LL
2004-12-08 09:00,  0.517587, HH
2004-12-08 15:00, -0.860365, L
2004-12-08 22:00,  0.379587, H
2004-12-09 04:00, -0.984746, LL
2004-12-09 10:00,  0.774365, HH
2004-12-09 16:00, -0.815746, L
2004-12-09 22:00,  0.437524, H
